timestamp,lstm_hourly
2019-03-25 09:00:00,45.27843717816472
2019-03-25 10:00:00,44.337035137057306
2019-03-25 11:00:00,43.17537522807718
2019-03-25 12:00:00,45.23460128021241
2019-03-25 13:00:00,47.35432675608993
2019-03-25 14:00:00,54.28903663933091
2019-03-25 15:00:00,61.06961364629865
2019-03-25 16:00:00,64.51244015857579
2019-03-25 17:00:00,63.88265907296539
2019-03-25 18:00:00,66.31163031625748
2019-03-25 19:00:00,67.01067979675531
2019-03-25 20:00:00,68.88040415161849
2019-03-25 21:00:00,66.88905252701045
2019-03-25 22:00:00,66.56933994585276
2019-03-25 23:00:00,63.775764584302905
2019-03-26 00:00:00,64.2235250915885
2019-03-26 01:00:00,63.27848826164008
2019-03-26 02:00:00,63.34912926304341
2019-03-26 03:00:00,65.94754092544318
2019-03-26 04:00:00,62.24231228840352
2019-03-26 05:00:00,57.91150479508937
2019-03-26 06:00:00,55.426820507578554
2019-03-26 07:00:00,49.8585646571815
2019-03-26 08:00:00,47.80096340733767
2019-03-26 09:00:00,45.24110186749697
2019-03-26 10:00:00,41.64052207422257
2019-03-26 11:00:00,41.48991847455502
2019-03-26 12:00:00,43.57320855146647
2019-03-26 13:00:00,47.0978774163127
2019-03-26 14:00:00,55.63355902814121
2019-03-26 15:00:00,60.8166854005456
2019-03-26 16:00:00,66.12388365352155
2019-03-26 17:00:00,64.73380327787996
2019-03-26 18:00:00,65.65155335178972
2019-03-26 19:00:00,68.63378011119366
2019-03-26 20:00:00,68.89834450465442
2019-03-26 21:00:00,65.98986571592093
2019-03-26 22:00:00,65.38816931724548
2019-03-26 23:00:00,63.58918656647206
2019-03-27 00:00:00,64.39180926886202
2019-03-27 01:00:00,63.12011000368
2019-03-27 02:00:00,64.42443968129159
2019-03-27 03:00:00,63.48106279566885
2019-03-27 04:00:00,60.57253852900863
2019-03-27 05:00:00,58.370199642986066
2019-03-27 06:00:00,56.28905185204745
2019-03-27 07:00:00,50.45948483033479
2019-03-27 08:00:00,45.78969520705939
2019-03-27 09:00:00,43.439222999662164
2019-03-27 10:00:00,42.50510707366467
2019-03-27 11:00:00,41.47051455914975
2019-03-27 12:00:00,44.32069753640891
2019-03-27 13:00:00,47.09725381746888
2019-03-27 14:00:00,55.897892414405945
2019-03-27 15:00:00,61.27317009010911
2019-03-27 16:00:00,63.85866188696027
2019-03-27 17:00:00,64.64381555300952
2019-03-27 18:00:00,67.06457251805068
2019-03-27 19:00:00,68.01514663010836
2019-03-27 20:00:00,65.96090730154515
2019-03-27 21:00:00,65.97083527076245
2019-03-27 22:00:00,64.11512225168944
2019-03-27 23:00:00,64.73916484981775
2019-03-28 00:00:00,62.68622026404739
2019-03-28 01:00:00,63.52671781069041
2019-03-28 02:00:00,65.04405920651556
2019-03-28 03:00:00,62.65226065585018
2019-03-28 04:00:00,58.0111689824611
2019-03-28 05:00:00,55.97873959279806
2019-03-28 06:00:00,53.725762801075355
2019-03-28 07:00:00,47.39184260034561
2019-03-28 08:00:00,42.5353416262269
2019-03-28 09:00:00,39.73046431082487
2019-03-28 10:00:00,38.51202383220196
2019-03-28 11:00:00,39.46871817070246
2019-03-28 12:00:00,38.03784616196156
2019-03-28 13:00:00,41.53335816329718
2019-03-28 14:00:00,47.75022864571214
2019-03-28 15:00:00,52.75328602854908
2019-03-28 16:00:00,56.67975823307038
2019-03-28 17:00:00,57.254163052290686
2019-03-28 18:00:00,59.81940097884834
2019-03-28 19:00:00,60.73601444911957
2019-03-28 20:00:00,57.771525114730004
2019-03-28 21:00:00,56.72045529275388
2019-03-28 22:00:00,55.974718413844705
2019-03-28 23:00:00,54.304861149052165
2019-03-29 00:00:00,56.293359852015975
2019-03-29 01:00:00,55.014171586768704
2019-03-29 02:00:00,57.157253897048534
2019-03-29 03:00:00,55.9202473993674
2019-03-29 04:00:00,54.59671113576368
2019-03-29 05:00:00,49.56942426773906
2019-03-29 06:00:00,48.80085385204852
2019-03-29 07:00:00,43.45414458304644
2019-03-29 08:00:00,38.90512538403273
2019-03-29 09:00:00,36.49788501006365
2019-03-29 10:00:00,34.06354668235779
2019-03-29 11:00:00,35.66083482807875
2019-03-29 12:00:00,35.161145419061185
2019-03-29 13:00:00,36.69530606812239
2019-03-29 14:00:00,42.7772345841527
2019-03-29 15:00:00,46.17694871094823
2019-03-29 16:00:00,48.064485253781086
2019-03-29 17:00:00,52.7994802326262
2019-03-29 18:00:00,56.34498660115898
2019-03-29 19:00:00,58.100892108485105
2019-03-29 20:00:00,55.86734399524332
2019-03-29 21:00:00,52.57124512296915
2019-03-29 22:00:00,51.015639564275745
2019-03-29 23:00:00,51.35680187848211
2019-03-30 00:00:00,52.410140256583695
2019-03-30 01:00:00,53.81914199065231
2019-03-30 02:00:00,56.912943890675905
2019-03-30 03:00:00,56.99162035939098
2019-03-30 04:00:00,53.09534050253779
2019-03-30 05:00:00,50.53135029046238
2019-03-30 06:00:00,48.83753731243313
2019-03-30 07:00:00,44.69097054713965
2019-03-30 08:00:00,40.93169759571553
2019-03-30 09:00:00,37.88738175231219
2019-03-30 10:00:00,37.80417368382216
2019-03-30 11:00:00,37.2189361602664
2019-03-30 12:00:00,38.97636448907853
2019-03-30 13:00:00,40.142498461365705
2019-03-30 14:00:00,46.09896233531833
2019-03-30 15:00:00,50.692588145330554
2019-03-30 16:00:00,54.41097290919349
2019-03-30 17:00:00,58.540111034259205
2019-03-30 18:00:00,58.50343067464233
2019-03-30 19:00:00,60.4332465300262
2019-03-30 20:00:00,60.23224167352915
2019-03-30 21:00:00,57.28290234574676
2019-03-30 22:00:00,56.53602851866931
2019-03-30 23:00:00,54.5360704117585
2019-03-31 00:00:00,57.37793812048436
2019-03-31 01:00:00,58.460429227739574
2019-03-31 02:00:00,60.15159966260195
2019-03-31 03:00:00,60.83141266915202
2019-03-31 04:00:00,59.35672061082721
2019-03-31 05:00:00,56.172763759806756
2019-03-31 06:00:00,52.285088533408945
2019-03-31 07:00:00,49.80747571897507
2019-03-31 08:00:00,44.4782785525322
2019-03-31 09:00:00,43.995014254719024
2019-03-31 10:00:00,41.17155782812834
2019-03-31 11:00:00,44.29471723717452
2019-03-31 12:00:00,41.98666973388195
2019-03-31 13:00:00,45.666921342313294
2019-03-31 14:00:00,51.66528761327267
2019-03-31 15:00:00,57.73149627049268
2019-03-31 16:00:00,62.070143882751466
2019-03-31 17:00:00,64.73231973278523
2019-03-31 18:00:00,64.61571432864666
2019-03-31 19:00:00,65.9704714473486
2019-03-31 20:00:00,65.13660127493739
2019-03-31 21:00:00,63.25089418506623
2019-03-31 22:00:00,62.140587813138964
2019-03-31 23:00:00,61.21333285254241
2019-04-01 00:00:00,62.39050693607331
2019-04-01 01:00:00,62.61200855633617
2019-04-01 02:00:00,64.19927502074839
2019-04-01 03:00:00,64.08425307533146
2019-04-01 04:00:00,63.473252306282525
2019-04-01 05:00:00,59.29050578309596
2019-04-01 06:00:00,55.041442236041654
2019-04-01 07:00:00,51.81664194326103
2019-04-01 08:00:00,46.211189455419785
2019-04-01 09:00:00,45.294653504341845
2019-04-01 10:00:00,44.35458272618056
2019-04-01 11:00:00,43.19264719340205
2019-04-01 12:00:00,45.24852717262507
2019-04-01 13:00:00,47.37373962926865
2019-04-01 14:00:00,54.306378414995976
2019-04-01 15:00:00,61.09228852713108
2019-04-01 16:00:00,64.5274210010767
2019-04-01 17:00:00,63.896307274401195
2019-04-01 18:00:00,66.33169297254086
2019-04-01 19:00:00,67.02616434174777
2019-04-01 20:00:00,68.90100565242768
2019-04-01 21:00:00,66.90761027735472
2019-04-01 22:00:00,66.58732302057743
2019-04-01 23:00:00,63.79695523098112
2019-04-02 00:00:00,64.24359326034785
2019-04-02 01:00:00,63.29247410222889
2019-04-02 02:00:00,63.37056314772368
2019-04-02 03:00:00,65.97201356250048
2019-04-02 04:00:00,62.26727691394091
2019-04-02 05:00:00,57.926830511868005
2019-04-02 06:00:00,55.442001694127924
2019-04-02 07:00:00,49.87881749388576
2019-04-02 08:00:00,47.81862400221825
2019-04-02 09:00:00,45.256627756059174
2019-04-02 10:00:00,41.65193703383208
2019-04-02 11:00:00,41.502433173120025
2019-04-02 12:00:00,43.5840109371841
2019-04-02 13:00:00,47.110575404703624
2019-04-02 14:00:00,55.64678113241121
2019-04-02 15:00:00,60.8343432391882
2019-04-02 16:00:00,66.13603728491069
2019-04-02 17:00:00,64.74296018952131
2019-04-02 18:00:00,65.65993093714118
2019-04-02 19:00:00,68.64573253721
2019-04-02 20:00:00,68.91487504196168
2019-04-02 21:00:00,65.99981160068512
2019-04-02 22:00:00,65.40035740160943
2019-04-02 23:00:00,63.607580320656304
2019-04-03 00:00:00,64.40373413249851
2019-04-03 01:00:00,63.12797906312347
2019-04-03 02:00:00,64.44562137019635
2019-04-03 03:00:00,63.491169920355084
2019-04-03 04:00:00,60.58820980912447
2019-04-03 05:00:00,58.378677831023936
2019-04-03 06:00:00,56.30383872430027
2019-04-03 07:00:00,50.48295075146854
2019-04-03 08:00:00,45.79969621658326
2019-04-03 09:00:00,43.4540157289207
2019-04-03 10:00:00,42.51673012924195
2019-04-03 11:00:00,41.479414451599126
2019-04-03 12:00:00,44.33169837126136
2019-04-03 13:00:00,47.10683243352175
2019-04-03 14:00:00,55.90821039129794
2019-04-03 15:00:00,61.28661708617211
2019-04-03 16:00:00,63.86864015752077
2019-04-03 17:00:00,64.6546448120475
2019-04-03 18:00:00,67.07521710914374
2019-04-03 19:00:00,68.02684548223019
2019-04-03 20:00:00,65.97223475059867
2019-04-03 21:00:00,65.97721733981372
2019-04-03 22:00:00,64.12657235333324
2019-04-03 23:00:00,64.74442306283117
2019-04-04 00:00:00,62.70069395875931
2019-04-04 01:00:00,63.53648591810465
2019-04-04 02:00:00,65.05523506247998
2019-04-04 03:00:00,62.66798430448771
2019-04-04 04:00:00,58.020147772222764
2019-04-04 05:00:00,55.984975408971316
2019-04-04 06:00:00,53.735123932724825
2019-04-04 07:00:00,47.40514144861699
2019-04-04 08:00:00,42.54826562613249
2019-04-04 09:00:00,39.739350422084335
2019-04-04 10:00:00,38.51970271122456
2019-04-04 11:00:00,39.47741547966004
2019-04-04 12:00:00,38.04914535957575
2019-04-04 13:00:00,41.53981051641703
2019-04-04 14:00:00,47.76051561492682
2019-04-04 15:00:00,52.75937593637407
2019-04-04 16:00:00,56.684174415379765
2019-04-04 17:00:00,57.256506026841706
2019-04-04 18:00:00,59.82608106613159
2019-04-04 19:00:00,60.74236482143402
2019-04-04 20:00:00,57.77812044769526
2019-04-04 21:00:00,56.727128833971925
2019-04-04 22:00:00,55.977718923419715
2019-04-04 23:00:00,54.30767109061033
2019-04-05 00:00:00,56.297248731546105
2019-04-05 01:00:00,55.02381661093049
2019-04-05 02:00:00,57.16228816572577
2019-04-05 03:00:00,55.9276594401002
2019-04-05 04:00:00,54.60125300683175
2019-04-05 05:00:00,49.5753198607862
2019-04-05 06:00:00,48.81018440668285
2019-04-05 07:00:00,43.462031558036806
2019-04-05 08:00:00,38.912035272657874
2019-04-05 09:00:00,36.50800315970183
2019-04-05 10:00:00,34.07402589917183
2019-04-05 11:00:00,35.6700599566102
2019-04-05 12:00:00,35.16974350345135
2019-04-05 13:00:00,36.704066770553595
2019-04-05 14:00:00,42.78428641903401
2019-04-05 15:00:00,46.18273060917855
2019-04-05 16:00:00,48.073672484040266
2019-04-05 17:00:00,52.80868710108102
2019-04-05 18:00:00,56.350529223479334
2019-04-05 19:00:00,58.11001077732444
2019-04-05 20:00:00,55.86937792661041
2019-04-05 21:00:00,52.57654536861182
2019-04-05 22:00:00,51.02256116691232
2019-04-05 23:00:00,51.36052555599809
2019-04-06 00:00:00,52.4164988976121
2019-04-06 01:00:00,53.82727211751231
2019-04-06 02:00:00,56.92474024471641
2019-04-06 03:00:00,57.00058295625448
2019-04-06 04:00:00,53.10435322847963
2019-04-06 05:00:00,50.53924794587493
2019-04-06 06:00:00,48.84248269243539
2019-04-06 07:00:00,44.702196704447275
2019-04-06 08:00:00,40.94515906202793
2019-04-06 09:00:00,37.896295425951486
2019-04-06 10:00:00,37.81652025187016
2019-04-06 11:00:00,37.23073423695565
2019-04-06 12:00:00,38.98593828171492
2019-04-06 13:00:00,40.15535079908371
2019-04-06 14:00:00,46.11410855209828
2019-04-06 15:00:00,50.71061979874969
2019-04-06 16:00:00,54.42020174141974
2019-04-06 17:00:00,58.553004371017224
2019-04-06 18:00:00,58.513817212954166
2019-04-06 19:00:00,60.44490403857828
2019-04-06 20:00:00,60.24583819550276
2019-04-06 21:00:00,57.29841652029753
2019-04-06 22:00:00,56.55104398640991
2019-04-06 23:00:00,54.54715268483013
2019-04-07 00:00:00,57.393429556071766
2019-04-07 01:00:00,58.474239702686674
2019-04-07 02:00:00,60.16695845423639
2019-04-07 03:00:00,60.84849100875855
2019-04-07 04:00:00,59.368706111699346
2019-04-07 05:00:00,56.18827431679517
2019-04-07 06:00:00,52.293581880755724
2019-04-07 07:00:00,49.823270340740685
2019-04-07 08:00:00,44.49677566564083
2019-04-07 09:00:00,44.01278785535693
2019-04-07 10:00:00,41.186648231089116
2019-04-07 11:00:00,44.30890841749311
2019-04-07 12:00:00,42.003088643550875
2019-04-07 13:00:00,45.682476171374326
2019-04-07 14:00:00,51.68835525801778
2019-04-07 15:00:00,57.74994204866886
2019-04-07 16:00:00,62.08945959854127
2019-04-07 17:00:00,64.74504597261549
2019-04-07 18:00:00,64.63107553198934
2019-04-07 19:00:00,65.98564591556789
2019-04-07 20:00:00,65.15092062032224
2019-04-07 21:00:00,63.27006657648087
2019-04-07 22:00:00,62.16159654811025
2019-04-07 23:00:00,61.231650810182096
2019-04-08 00:00:00,62.409846079885966
2019-04-08 01:00:00,62.62861902454496
2019-04-08 02:00:00,64.21790581139922
2019-04-08 03:00:00,64.0999257335663
2019-04-08 04:00:00,63.489253645896916
2019-04-08 05:00:00,59.306378268584616
2019-04-08 06:00:00,55.057497408429164
2019-04-08 07:00:00,51.83059884335101
2019-04-08 08:00:00,46.225880203872926
2019-04-08 09:00:00,45.306046414047486
2019-04-08 10:00:00,44.36718631342054
2019-04-08 11:00:00,43.20561804935336
2019-04-08 12:00:00,45.25877762168646
2019-04-08 13:00:00,47.388640540868046
2019-04-08 14:00:00,54.32004582396522
2019-04-08 15:00:00,61.109645246773965
2019-04-08 16:00:00,64.53882907009125
2019-04-08 17:00:00,63.90777942594886
2019-04-08 18:00:00,66.34671309143306
2019-04-08 19:00:00,67.03797068715096
2019-04-08 20:00:00,68.91584799396992
2019-04-08 21:00:00,66.92091739434004
2019-04-08 22:00:00,66.60051575368644
2019-04-08 23:00:00,63.81159912338853
2019-04-09 00:00:00,64.25655929288268
2019-04-09 01:00:00,63.30033971637488
2019-04-09 02:00:00,63.38326389235259
2019-04-09 03:00:00,65.9865568522215
2019-04-09 04:00:00,62.281992468535904
2019-04-09 05:00:00,57.93540379011631
2019-04-09 06:00:00,55.450356540516026
2019-04-09 07:00:00,49.892010916054254
2019-04-09 08:00:00,47.83002586969734
2019-04-09 09:00:00,45.26783186346293
2019-04-09 10:00:00,41.660098254501825
2019-04-09 11:00:00,41.51208276230097
2019-04-09 12:00:00,43.59333253404498
2019-04-09 13:00:00,47.12065083265305
2019-04-09 14:00:00,55.65752899629623
2019-04-09 15:00:00,60.84768205291033
2019-04-09 16:00:00,66.14595285105706
2019-04-09 17:00:00,64.7508285599053
2019-04-09 18:00:00,65.66671748411656
2019-04-09 19:00:00,68.65544276362658
2019-04-09 20:00:00,68.92613013976813
2019-04-09 21:00:00,66.0072934086919
2019-04-09 22:00:00,65.40815342074633
2019-04-09 23:00:00,63.61989657008648
2019-04-10 00:00:00,64.41090930902958
2019-04-10 01:00:00,63.1319315083921
2019-04-10 02:00:00,64.45813675782085
2019-04-10 03:00:00,63.495748031646016
2019-04-10 04:00:00,60.596614267796284
2019-04-10 05:00:00,58.382521060362464
2019-04-10 06:00:00,56.311523115798835
2019-04-10 07:00:00,50.49686045098305
2019-04-10 08:00:00,45.80553530675173
2019-04-10 09:00:00,43.46414559257031
2019-04-10 10:00:00,42.52549220979214
2019-04-10 11:00:00,41.48595913869143
2019-04-10 12:00:00,44.34011040958762
2019-04-10 13:00:00,47.11537332597375
2019-04-10 14:00:00,55.916997794784606
2019-04-10 15:00:00,61.29740569069982
2019-04-10 16:00:00,63.876266668021685
2019-04-10 17:00:00,64.66254419010878
2019-04-10 18:00:00,67.08306687492133
2019-04-10 19:00:00,68.03600583916904
2019-04-10 20:00:00,65.98115049141646
2019-04-10 21:00:00,65.98146194630861
2019-04-10 22:00:00,64.13416578897834
2019-04-10 23:00:00,64.74701668277383
2019-04-11 00:00:00,62.709572490364316
2019-04-11 01:00:00,63.54272741901875
2019-04-11 02:00:00,65.06179421982169
2019-04-11 03:00:00,62.677525711327796
2019-04-11 04:00:00,58.025027347043164
2019-04-11 05:00:00,55.98774439455569
2019-04-11 06:00:00,53.74015432544239
2019-04-11 07:00:00,47.413288888096815
2019-04-11 08:00:00,42.55655363374949
2019-04-11 09:00:00,39.745046187877655
2019-04-11 10:00:00,38.52531854611635
2019-04-11 11:00:00,39.48379617059231
2019-04-11 12:00:00,38.05741269540787
2019-04-11 13:00:00,41.54464082348347
2019-04-11 14:00:00,47.768752632141116
2019-04-11 15:00:00,52.76410064507276
2019-04-11 16:00:00,56.688041245006026
2019-04-11 17:00:00,57.25821368853748
2019-04-11 18:00:00,59.83130585975945
2019-04-11 19:00:00,60.74723164865375
2019-04-11 20:00:00,57.78326427683235
2019-04-11 21:00:00,56.7321806736663
2019-04-11 22:00:00,55.979483432523914
2019-04-11 23:00:00,54.309503601273526
2019-04-12 00:00:00,56.29949024208636
2019-04-12 01:00:00,55.02990832753666
2019-04-12 02:00:00,57.164682647474116
2019-04-12 03:00:00,55.931559689112014
2019-04-12 04:00:00,54.60293099590298
2019-04-12 05:00:00,49.578431308940054
2019-04-12 06:00:00,48.815855366334326
2019-04-12 07:00:00,43.46701897066832
2019-04-12 08:00:00,38.91630330717564
2019-04-12 09:00:00,36.515258956193925
2019-04-12 10:00:00,34.08186739623547
2019-04-12 11:00:00,35.67671351510287
2019-04-12 12:00:00,35.1763309122324
2019-04-12 13:00:00,36.71103867453337
2019-04-12 14:00:00,42.789581152200704
2019-04-12 15:00:00,46.18729631739855
2019-04-12 16:00:00,48.08068710970879
2019-04-12 17:00:00,52.81571016772837
2019-04-12 18:00:00,56.354806732565166
2019-04-12 19:00:00,58.116738409712916
2019-04-12 20:00:00,55.87129006671161
2019-04-12 21:00:00,52.58059910562635
2019-04-12 22:00:00,51.027312576666475
2019-04-12 23:00:00,51.36294760012627
2019-04-13 00:00:00,52.42020672675967
2019-04-13 01:00:00,53.83233687707224
2019-04-13 02:00:00,56.931849271535874
2019-04-13 03:00:00,57.00582997205109
2019-04-13 04:00:00,53.10927363007516
2019-04-13 05:00:00,50.5437523277998
2019-04-13 06:00:00,48.844946769192816
2019-04-13 07:00:00,44.70938841840625
2019-04-13 08:00:00,40.953985914170744
2019-04-13 09:00:00,37.90221720325947
2019-04-13 10:00:00,37.82602100419999
2019-04-13 11:00:00,37.239077369332314
2019-04-13 12:00:00,38.993271252870564
2019-04-13 13:00:00,40.16495628845692
2019-04-13 14:00:00,46.125234106719496
2019-04-13 15:00:00,50.72379840613902
2019-04-13 16:00:00,54.42732407570072
2019-04-13 17:00:00,58.562167828723794
2019-04-13 18:00:00,58.521306945145135
2019-04-13 19:00:00,60.45354071030021
2019-04-13 20:00:00,60.25553326261044
2019-04-13 21:00:00,57.30917618432642
2019-04-13 22:00:00,56.56130339324475
2019-04-13 23:00:00,54.55447463103384
2019-04-14 00:00:00,57.40351084102691
2019-04-14 01:00:00,58.4831313264221
2019-04-14 02:00:00,60.17645782844723
2019-04-14 03:00:00,60.859476684302095
2019-04-14 04:00:00,59.37563494946063
2019-04-14 05:00:00,56.19759591365606
2019-04-14 06:00:00,52.298920024670664
2019-04-14 07:00:00,49.83299986082316
2019-04-14 08:00:00,44.50909742754698
2019-04-14 09:00:00,44.024907722830775
2019-04-14 10:00:00,41.19761254578829
2019-04-14 11:00:00,44.31896179553867
2019-04-14 12:00:00,42.014849511027336
2019-04-14 13:00:00,45.694418261498214
2019-04-14 14:00:00,51.70505048054457
2019-04-14 15:00:00,57.76320782208443
2019-04-14 16:00:00,62.10329453510047
2019-04-14 17:00:00,64.75396378061176
2019-04-14 18:00:00,64.6421590539813
2019-04-14 19:00:00,65.99647379648685
2019-04-14 20:00:00,65.16114970853926
2019-04-14 21:00:00,63.2838629257083
2019-04-14 22:00:00,62.17602063053847
2019-04-14 23:00:00,61.2446230442524
2019-04-15 00:00:00,62.422871371537454
2019-04-15 01:00:00,62.63925327974558
2019-04-15 02:00:00,64.229868573308
2019-04-15 03:00:00,64.10906886401773
2019-04-15 04:00:00,63.49855181473494
2019-04-15 05:00:00,59.31600408521295
2019-04-15 06:00:00,55.06713993475028
2019-04-15 07:00:00,51.83917315518856
2019-04-15 08:00:00,46.235604211479426
2019-04-15 09:00:00,45.31391133913398
2019-04-15 10:00:00,44.376040727943185
2019-04-15 11:00:00,43.21506367692351
2019-04-15 12:00:00,45.266131264626985
2019-04-15 13:00:00,47.39966066938639
2019-04-15 14:00:00,54.33034020056949
2019-04-15 15:00:00,61.12246382057667
2019-04-15 16:00:00,64.54723697406054
2019-04-15 17:00:00,63.91679990381003
2019-04-15 18:00:00,66.35764157503844
